site,field_date,site_name,Watershed Name,Watershed HUC ID,Subwatershed Name,Subwatershed HU,Sampling trip,field_time,temp,do_perc,do_mg,spec_cond,ph,orp,turb,chl_rfu,chl_ug,chloride,Mean Gage Height (mean),Mean Discharge (ft^3),Precipitation (total inches),inc_start_date,inc_start_time,inc_read_date,inc_read_time,tc_lc,tc_sc,tc_mpn_raw,tc_mpn_corr,fc_lc_count,fc_sm,fc_mpn_raw,fc_mpn_corr,ent_lc,ent_sc,ent_mpn_raw,ent_mpn_corr,nh4n,po4p,no3n,tknn,tkpp,Ammonia (mg/L),Phosphate (mg/L),Nitrate/Nitrite (mg/L),Total Dissolved Kjeldahl Nitrogen (mg/L),Total Dissolved Kjeldahl Phosphorus (mg/L),
39,5/30/2024,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,8:23 AM,24.9,88,6.9,16538,7.54,228.2,10.22,1.73,6.89,5532.99,6.03,2710,0,5/30/2024,12:30 PM,5/31/2024,4:30 PM,49,48,2419.6,48392,48,21,285.1,5702,,,,,0.0109,0.0204,0.0107,,,0.0109,0.0204,0.0107,0.314,0.0643,
39,6/27/2024,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,8:15 AM,27.7,82,6,22285,7.6,243.5,6.8,0.97,3.84,204614.19,3.4,116,0,6/27/2024,1:30 PM,6/28/2024,1:30PM,49,48,,,43,16,139.1,2782,,,,,0.071,0.024,0.0000789,,,0.071,0.024,0.0006,0.604,0.26,
39,7/31/2024,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,8:13 AM,26.8,90,7,9109,6.95,207.2,2.06,1.99,7.84,2845.84,13.49,11100,0,8/1/2024,12:00 PM,8/2/2024,12:00 PM,49,40,1119.9,22398,6,0,6.3,126,,,,,0.084,0.065,-0.034,,,0.084,0.065,0.0006,0.393,0.08,
39,8/29/2024,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,8:21 AM,27.7,72,5.5,11130,7.23,254,6.68,2.03,8.56,3678.81,3.93,739,0,8/29/2042,1:50pm,8/30/2024,2:10pm,49,48,,,16,2,21.3,426,,,,,0.069,0.074,-0.041,0.1,,0.069,0.074,0.0006,0.1,,
39,9/26/2024,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,8:20 AM,24.6,77,6,18356,7.23,264,2.61,2.4,9.84,6844.26,6.38,2230,0,9/26/2024,1:57pm,9/27/2024,,49,47,2419.6,48392,16,4,23.8,476,,,,,0.024,0.064,-0.041,0.25,0.0927,0.024,0.064,0.0006,0.25,0.0927,
39,10/31/2024,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,8:20 AM,17.6,87,7.9,19804,7.36,142.7,4.38,1.87,7.32,7466.74,4.2,593,0,10/31/2024,2:13pm,11/1/2024,3:15pm,49,36,866.4,17328,4,2,6.2,124,,,,,-0.009376,0.025,-0.033,0.233,0.0676,0.001,0.025,0.0006,0.233,0.0676,
39,12/5/2024,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,8:04 AM,9,92,9.7,22637,7.11,274.1,1.31,1.04,4.72,8607.65,2.91,594,0,12/5/2024,1:50pm,12/6/2024,2:00pm,49,24,435.2,8704,5,0,5.2,104,,,,,0.025,0.031,0.002951,,,0.025,0.031,0.002951,0.305,0.129,
39,1/30/2025,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,9:10 AM,5.6,101,11.9,22434,7.24,24.78,0.68,2.4,9.18,7838.313697,,,,01/30/2025,2:10:00 PM,01/31/2025,3:00:00 AM,48,17,238.2,4764,1,0,1,20,,,,,0.038,0.0314,0.0387,0.151,0.064,0.038,0.0314,0.0387,0.151,0.064,
39,2/27/2025,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,8:26 AM,8.91,87.2,9.35,195006,8.21,133.1,16.2,0.15,0.57,6152.232123,,,,02/27/2025,1:45pm,02/28/2025,2:30pm,49,14,248.1,4962,0,0,0.5,10,,,,,0.0473,0.0895,-0.148,0.153,0.059,0.0473,0.0895,0.0006,0.153,0.059,
6,4/9/25,Falkland,Lower Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,10:18:00 AM,18,69.7,6.59,117.2,7.04,162.3,8.28,0.79,3.32,12.58510594,,,,,,,,,,,,,,,,,,,,0.0601,0.0379,0.176,0.489,0.0565,0.0601,0.0379,0.176,0.489,0.0565,
7,4/9/25,Town Commons,Lower Tar,03020103,City of Greenville-Tar River,30201030404,North & West,11:18:00 AM,18.2,72.5,6.86,114.8,6.76,170.1,20.21,0.77,3.29,11.23541023,,,,,,,,,,,,,,,,,,,,0.0769,0.037,0.293,0.55,0.0546,0.0769,0.037,0.293,0.55,0.0546,
8,4/9/25,Port Terminal ,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:14:00 AM,17.4,57,5.45,101.4,7.3,138.1,28.66,0.94,4,9.15431913,,,,,,,,,,,,,,,,,,,,0.0521,0.0333,0.102,0.434,0.0686,0.0521,0.0333,0.102,0.434,0.0686,
9,4/9/25,Wildwood Park,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:30:00 AM,19.3,87.6,8.08,115.5,7.18,152.3,7.87,7.15,31.85,9.23054308,,,,,,,,,,,,,,,,,,,,0.00952,0.00792,-0.023,0.29,0.0151,0.00952,0.00792,0.0006,0.29,0.0151,
10,4/9/25,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:46:00 AM,18.3,66.1,6.22,127.4,7.29,145.9,11.18,2.6,0.6,10.6926248,,,,,,,,,,,,,,,,,,,,0.0801,0.041,0.283,0.449,0.0722,0.0801,0.041,0.283,0.449,0.0722,
11,4/9/25,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:59:00 AM,14.4,83.6,8.55,149.6,7.35,159.4,42.57,0.71,3.08,16.44700123,,,,,,,,,,,,,,,,,,,,0.119,0.0367,0.144,0.43,0.0524,0.119,0.0367,0.144,0.43,0.0524,
12,4/9/25,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:35:00 AM,14.4,81.2,8.3,150.4,7.42,149.9,20.45,0.72,3.07,12.33197152,,,,,,,,,,,,,,,,,,,,0.118,0.028,0.145,0.445,0.046,0.118,0.028,0.145,0.445,0.046,
13,4/9/25,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:57:00 AM,13.8,80.6,8.32,145,7,160.2,11.8,0.72,3.03,11.06700848,,,,,,,,,,,,,,,,,,,,0.327,0.0368,0.139,0.636,0.0588,0.327,0.0368,0.139,0.636,0.0588,
14,4/9/25,Route 13,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:45:00 AM,14.1,84.2,8.68,167.8,7.07,157.3,10.03,1.02,4.29,12.31176331,,,,,,,,,,,,,,,,,,,,0.105,0.0218,0.161,0.381,0.0358,0.105,0.0218,0.161,0.381,0.0358,
15,4/9/25,Town Creek Upstream,Lower Tar,03020103,City of Greenville-Tar River,30201030404,Remaining sites,11:35:00 AM,14.4,81.3,8.28,370.4,6.86,177.4,6.2,0.15,0.75,40.29694339,,,,,,,,,,,,,,,,,,,,0.0174,0.105,0.886,0.0865,0.107,0.0174,0.105,0.886,0.0865,0.107,
16,4/9/25,Town Creek Downstream,Lower Tar,03020103,City of Greenville-Tar River,30201030404,Remaining sites,11:28:00 AM,16,83.5,8.4,354.5,6.72,172,20.26,0.43,1.88,43.55365597,,,,,,,,,,,,,,,,,,,,0.0775,0.126,0.59,0.162,0.13,0.0775,0.126,0.59,0.162,0.13,
17,4/9/25,Masons Landing,Lower Tar,03020103,Lower Tranters Creek,30201030507,Tranter's Creek,1:33:00 PM,20.7,73.9,6.61,153.2,7.23,163.8,6.31,0.89,3.88,17.18016927,,,,,,,,,,,,,,,,,,,,0.062,0.0348,0.222,0.372,0.0533,0.062,0.0348,0.222,0.372,0.0533,
18,4/9/25,Route 264,Lower Tar,03020103,Lower Tranters Creek,30201030507,Tranter's Creek,1:50:00 PM,16.6,48.6,4.53,127.2,7.13,180.2,8.83,1.36,5.48,15.58797504,,,,,,,,,,,,,,,,,,,,0.0596,0.0186,-0.101,0.695,0.0491,0.0596,0.0186,0.0006,0.695,0.0491,
19,4/9/25,Beagrass Rd,Lower Tar,03020103,Upper Tranters Creek,30201030504,Tranter's Creek,2:16:00 PM,14.9,53,5.3,147.5,6.69,190.3,25.51,1.43,5.91,18.94466508,,,,,,,,,,,,,,,,,,,,0.062,0.0258,0.104,0.662,0.0621,0.062,0.0258,0.104,0.662,0.0621,
20,4/9/25,Alt Route 64,Lower Tar,03020103,Collie Swamp,30201030501,Tranter's Creek,2:37:00 PM,15,48.7,4.87,138.9,6.34,199.1,17.82,1.82,8.2,13.91494797,,,,,,,,,,,,,,,,,,,,0.116,0.0312,0.384,0.673,0.0713,0.116,0.0312,0.384,0.673,0.0713,
22,4/8/25,US 33,Lower Tar,03020103,Outlet Chicod Creek,30201030604,South Pam,2:52:00 PM,19.5,57.8,5.3,173.8,7.51,129.1,2.8,0.77,3.31,25.36272167,,,,,,,,,,,,,,,,,,,,0.00535,0.0914,-0.101,0.47,0.187,0.00535,0.0914,0.0006,0.47,0.187,
23,4/8/25,Washington Bus,Lower Tar,03020103,Outlet Chicod Creek,30201030604,South Pam,1:03:00 PM,21.8,82.1,7.21,162.7,7.6,169,8.73,0.86,3.65,20.5414682,,,,,,,,,,,,,,,,,,,,0.0778,0.0452,0.272,0.368,0.056,0.0778,0.0452,0.272,0.368,0.056,
24,4/8/25,Washington Waterfront,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,North Pam,1:22:00 PM,21.4,78.9,6.97,173.8,7.57,171.4,11.08,0.97,4.18,43.81175381,,,,,,,,,,,,,,,,,,,,0.079,0.046,0.268,0.305,0.0551,0.079,0.046,0.268,0.305,0.0551,
25,4/8/25,Havens Garden,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,North Pam,12:36:00 PM,21.8,80.7,7.08,242.5,7.71,163.6,8.62,1.32,5.47,78.0923231,,,,,,,,,,,,,,,,,,,,0.0798,0.0614,0.234,0.343,0.0817,0.0798,0.0614,0.234,0.343,0.0817,
26,4/8/25,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,11:04:00 AM,22,81.6,6.86,12169,7.35,203,4.15,1.36,5.7,3640.294186,,,,,,,,,,,,,,,,,,,,0.043,0.0122,-0.103,0.182,-0.00839,0.043,0.0122,0.0006,0.182,0.005,
27,4/8/25,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,1:29:00 PM,22,117.2,10,7365,7.24,188.9,12.91,2.36,10,2639.862288,,,,,,,,,,,,,,,,,,,,0.0293,0.021,-0.0812,0.352,0.0279,0.0293,0.021,0.0006,0.352,0.0279,
28,4/8/25,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,1:06:00 PM,22.8,61.8,5.15,9900,6.96,201.2,0.69,1.78,7.17,3111.017767,,,,,,,,,,,,,,,,,,,,0.212,0.0262,-0.0782,0.568,0.0443,0.212,0.0262,0.0006,0.568,0.0443,
29,4/8/25,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,1:55:00 PM,21.1,94.6,8.32,3651,7.36,177.9,6.57,8.79,35.96,1141.90745,,,,,,,,,,,,,,,,,,,,0.0123,0.0293,-0.1,0.287,0.0231,0.0123,0.0293,0.0006,0.287,0.0231,
35,4/8/25,Crystal Beach,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,12:00pm,20.1,96.2,8.36,12752,7.29,217.8,4.68,1.52,6.43,3955.49121,,,,,,,,,,,,,,,,,,,,0.027,0.0109,-0.113,0.21,-0.00406,0.027,0.0109,0.0006,0.21,0.005,
36,4/8/25,Goose Creek ,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,North Pam,11:41am,22.4,106.7,8.86,13207,7.58,190.8,13.2,2.51,10.41,4056.522688,,,,,,,,,,,,,,,,,,,,0.00519,0.0137,-0.109,0.188,0.0107,0.00519,0.0137,0.0006,0.188,0.0107,
37,4/8/25,Channel Light 7,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,12:33pm,21.3,111.8,9.61,9552,7.3,203.7,5.58,2.88,12.04,2998.234684,,,,,,,,,,,,,,,,,,,,0.0349,0.0147,-0.0984,0.296,0.00769,0.0349,0.0147,0.0006,0.296,0.005,
38,4/8/25,Bayview,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,North Pam,10:24am,20.9,77.7,6.53,17478,7.35,217.3,30.78,0.84,3.5,5345.933053,,,,,,,,,,,,,,,,,,,,0.0325,0.0126,-0.101,0.222,0.0178,0.0325,0.0126,0.0006,0.222,0.0178,
39,4/8/25,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,10:48am,18.2,93.2,8.27,17441,6.87,248.8,7.23,1.44,6.01,5405.018668,,,,,,,,,,,,,,,,,,,,0.0489,0.023,-0.0916,0.326,0.0305,0.0489,0.023,0.0006,0.326,0.0305,
6,5/7/25,Falkland,Lower Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,10:16:00 AM,22.4,80.1,6.95,135.1,7.07,198,2.89,0.26,1.5,10.07432448,,,,,,,,,,,,,,,,,,,,0.0887,0.0437,0.383,0.439,0.0665,0.0887,0.0437,0.383,0.439,0.0665,
7,5/7/25,Town Commons,Lower Tar,03020103,City of Greenville-Tar River,30201030404,North & West,10:43:00 AM,23,83.7,7.17,135.8,6.98,198.1,2.25,0.17,1.07,11.30454358,,,,,,,,,,,,,,,,,,,,0.0632,0.0369,0.458,0.258,0.0446,0.0632,0.0369,0.458,0.258,0.0446,
8,5/7/25,Port Terminal ,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:12:00 AM,22.4,91.4,7.92,126.6,6.87,186.3,2.68,3.75,15.79,10.57598443,,,,,,,,,,,,,,,,,,,,0.0648,0.0237,0.22,0.336,0.035,0.0648,0.0237,0.22,0.336,0.035,
9,5/7/25,Wildwood Park,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:27:00 AM,24.1,102.5,8.62,133.1,6.96,213.9,2.21,4.65,19.02,11.09005293,,,,,,,,,,,,,,,,,,,,0.0324,0.00348,0.000932,0.25,0.0000137,0.0324,0.00348,0.0006,0.25,0.005,
10,5/7/25,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:45:00 AM,23.2,77.6,6.62,133.4,6.91,201.8,1.63,0.62,2.9,11.50308038,,,,,,,,,,,,,,,,,,,,0.0892,0.0522,0.411,0.3,0.0542,0.0892,0.0522,0.411,0.3,0.0542,
11,5/7/25,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:35:00 AM,19.5,71.3,6.54,164.1,6.75,208.4,2.01,0.25,1.4,11.17549466,,,,,,,,,,,,,,,,,,,,0.146,0.044,0.226,0.302,0.0508,0.146,0.044,0.226,0.302,0.0508,
12,5/7/25,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:47:00 AM,19.5,77.7,7.13,149.4,6.94,180.5,2.51,0.29,1.5,12.17562379,,,,,,,,,,,,,,,,,,,,0.232,0.0356,0.263,0.381,0.0397,0.232,0.0356,0.263,0.381,0.0397,
13,5/7/25,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:45:00 AM,19.5,72.7,6.65,146,6.97,189.2,2.83,0.32,1.71,10.89718861,,,,,,,,,,,,,,,,,,,,0.327,0.0372,0.193,0.417,0.027,0.327,0.0372,0.193,0.417,0.027,
14,5/7/25,Route 13,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:29:00 AM,20.2,78.5,7.1,153.1,6.93,186.8,4.98,0.53,2.52,9.01640696,,,,,,,,,,,,,,,,,,,,0.235,0.0238,0.168,0.188,0.109,0.235,0.0238,0.168,0.188,0.109,
15,5/7/25,Town Creek Upstream,Lower Tar,03020103,City of Greenville-Tar River,30201030404,Remaining sites,11:04:00 AM,19.4,65.6,6.02,368.9,6.45,197.2,3.61,0.11,0.84,25.08264297,,,,,,,,,,,,,,,,,,,,-0.00109,0.131,0.638,0.168,0.128,0.001,0.131,0.638,0.168,0.128,
16,5/7/25,Town Creek Downstream,Lower Tar,03020103,City of Greenville-Tar River,30201030404,Remaining sites,10:53:00 AM,20.4,71.4,6.4,296,6.64,194.9,1.64,0.23,1.29,22.39317839,,,,,,,,,,,,,,,,,,,,0.124,0.137,0.31,0.464,0.0626,0.124,0.137,0.31,0.464,0.0626,
17,5/7/25,Masons Landing,Lower Tar,03020103,Lower Tranters Creek,30201030507,Tranter's Creek,1:29:00 PM,25.9,90.4,7.34,191.5,7.03,182.1,1.72,1.93,7.93,24.08818632,,,,,,,,,,,,,,,,,,,,0.0255,0.0403,0.185,0.597,0.0375,0.0255,0.0403,0.185,0.597,0.0375,
18,5/7/25,Route 264,Lower Tar,03020103,Lower Tranters Creek,30201030507,Tranter's Creek,1:46:00 PM,22.8,20.5,1.74,138.6,6.53,187.6,1.06,0.86,3.84,16.56895955,,,,,,,,,,,,,,,,,,,,0.11,0.0235,-0.0143,0.95,0.043,0.11,0.0235,0.0006,0.95,0.043,
19,5/7/25,Beagrass Rd,Lower Tar,03020103,Upper Tranters Creek,30201030504,Tranter's Creek,2:08:00 PM,20.3,22.8,2,169.1,6.73,198.4,2.6,0.96,4.25,24.97770209,,,,,,,,,,,,,,,,,,,,0.462,0.0294,-0.0129,0.98,0.0506,0.462,0.0294,0.0006,0.98,0.0506,
20,5/7/25,Alt Route 64,Lower Tar,03020103,Collie Swamp,30201030501,Tranter's Creek,2:30:00 PM,21,43.7,3.89,174.5,6.85,178.5,5.9,1.81,7.61,17.34467119,,,,,,,,,,,,,,,,,,,,0.317,0.0189,0.0906,0.759,0.0365,0.317,0.0189,0.0906,0.759,0.0365,
22,5/8/25,US 33,Lower Tar,03020103,Outlet Chicod Creek,30201030604,South Pam,2:56:00 PM,22.3,46,3.97,202.1,7.56,96.6,4.96,0.5,2.4,15.17069323,,,,,,,,,,,,,,,,,,,,0.0607,0.112,-0.08,0.374,0.156,0.0607,0.112,0.0006,0.374,0.156,
23,5/7/25,Washington Bus,Lower Tar,03020103,Outlet Chicod Creek,30201030604,South Pam,1:11:00 PM,25.7,101.7,8.28,182,7.05,190.1,1.44,1.29,5.6,20.54678615,,,,,,,,,,,,,,,,,,,,0.0232,0.0487,0.269,0.231,0.0458,0.0232,0.0487,0.269,0.231,0.0458,
24,5/8/25,Washington Waterfront,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,North Pam,1:03:00 PM,26.5,112,9.01,210.3,7.55,166.8,2.24,2.48,10.2,37.80814279,,,,,,,,,,,,,,,,,,,,0.0157,0.0493,0.26,0.292,0.0686,0.0157,0.0493,0.26,0.292,0.0686,
25,5/8/25,Havens Garden,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,North Pam,12:38:00 PM,25.1,88.7,7.34,865,7.36,188.9,1.94,2.56,10.75,196.8074027,,,,,,,,,,,,,,,,,,,,0.0178,0.04,0.11,0.249,0.0441,0.0178,0.04,0.11,0.249,0.0441,
26,5/8/25,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,11:15:00 AM,25.6,102.5,7.99,14694,7.82,198.4,2.42,3.81,15.57,2938.134404,,,,,,,,,,,,,,,,,,,,0.0191,0.0207,-0.14,0.221,-0.00609,0.0191,0.0207,0.0006,0.221,0.005,
27,5/8/25,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,1:43:00 PM,24.8,104.5,8.47,7349,7.49,152.9,4.45,2.46,10.27,2061.355478,,,,,,,,,,,,,,,,,,,,0.0997,0.0441,-0.134,0.316,0.0219,0.0997,0.0441,0.0006,0.316,0.0219,
28,5/8/25,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,1:21:00 PM,27.4,102.6,7.88,10036,7.07,176.6,0.17,1.33,5.6,2757.224126,,,,,,,,,,,,,,,,,,,,0.0647,0.0398,-0.114,0.494,0.056,0.0647,0.0398,0.0006,0.494,0.056,
29,5/8/25,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,2:09:00 PM,26.8,126.8,10.05,3661,8.18,144,3.45,18.88,75.87,1087.847297,,,,,,,,,,,,,,,,,,,,0.0599,0.0397,-0.125,0.478,0.0567,0.0599,0.0397,0.0006,0.478,0.0567,
35,5/8/25,Crystal Beach,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,12:00:00 AM,24.4,98.8,8.07,10452,7.14,199.3,1.83,2.42,10.16,3050.967476,,,,,,,,,,,,,,,,,,,,0.0168,0.0165,-0.139,0.298,0.00851,0.0168,0.0165,0.0006,0.298,0.005,
36,5/8/25,Goose Creek ,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,North Pam,11:52:00 AM,26,120.9,9.48,11197,7.95,196,2.92,1.29,5.71,3094.608701,,,,,,,,,,,,,,,,,,,,0.0223,0.0139,-0.14,0.293,0.0125,0.0223,0.0139,0.0006,0.293,0.0125,
37,5/8/25,Channel Light 7,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,12:40:00 PM,25.6,112,8.93,8049,7.56,181,2.78,2.82,11.67,1962.35014,,,,,,,,,,,,,,,,,,,,0.000307,0.0166,-0.14,0.249,0.0119,0.001,0.0166,0.0006,0.249,0.0119,
38,5/8/25,Bayview,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,North Pam,10:37:00 AM,23.5,79.7,6.34,19229,7.5,205.2,4.45,0.71,3.24,3811.686397,,,,,,,,,,,,,,,,,,,,0.0137,0.0223,-0.137,0.2,0.000566,0.0137,0.0223,0.0006,0.2,0.005,
39,5/8/25,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,11:02:00 AM,24,70.4,5.58,17936,6.79,232.1,2.99,1.32,5.66,5569.565613,,,,,,,,,,,,,,,,,,,,0.00609,0.0189,-0.137,0.206,0.0118,0.00609,0.0189,0.0006,0.206,0.0118,
6,6/11/25,Falkland,Lower Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,10:33:00 AM,26.1,69.2,5.58,105.4,6.95,200,4.48,0.41,1.54,10.35192147,,,,,,,,,,,,,,,,,,,,0.0552,0.0539,0.34,0.295,0.035,0.0552,0.0539,0.34,0.295,0.035,
7,6/11/25,Town Commons,Lower Tar,03020103,City of Greenville-Tar River,30201030404,North & West,10:57:00 AM,26.4,80.7,6.48,106.4,6.9,194.5,3.81,0.32,1.39,8.21197839,,,,,,,,,,,,,,,,,,,,0.0378,0.0458,0.412,0.246,0.0309,0.0378,0.0458,0.412,0.246,0.0309,
8,6/11/25,Port Terminal ,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:26:00 AM,25,68.1,5.64,109.1,6.78,190.8,4.53,0.65,2.81,9.96548377,,,,,,,,,,,,,,,,,,,,0.0336,0.037,0.339,0.192,0.0397,0.0336,0.037,0.339,0.192,0.0397,
9,6/11/25,Wildwood Park,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:43:00 AM,26,102.5,8.17,105.3,6.84,187.8,5.05,4.07,14.77,8.32117363,,,,,,,,,,,,,,,,,,,,0.0233,0.0147,-0.0816,0.236,-0.00682,0.0233,0.0147,0.0006,0.236,0.005,
10,6/11/25,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,10:01:00 AM,26.8,78.4,6.09,116.1,6.81,188.1,3.7,0.66,2.73,9.27273215,,,,,,,,,,,,,,,,,,,,0.0436,0.0489,0.424,0.236,0.0392,0.0436,0.0489,0.424,0.236,0.0392,
11,6/11/25,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:07:00 AM,22.7,79.4,6.83,180.6,6.87,197.3,-0.23,0.19,0.93,14.83956221,,,,,,,,,,,,,,,,,,,,0.0481,0.0714,0.39,0.0424,0.0656,0.0481,0.0714,0.39,0.025,0.0656,
12,6/11/25,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:50:00 AM,22.6,79.8,6.86,169.4,6.6,213.7,3.8,0.22,1.01,15.69681575,,,,,,,,,,,,,,,,,,,,0.0636,0.063,0.373,0.145,0.0388,0.0636,0.063,0.373,0.145,0.0388,
13,6/11/25,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:45:00 AM,23.6,85.9,7.2,140.9,6.96,179.7,0.74,0.27,1.03,10.39056524,,,,,,,,,,,,,,,,,,,,0.0817,0.0497,0.308,0.137,0.0221,0.0817,0.0497,0.308,0.137,0.0221,
14,6/11/25,Route 13,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:31:00 AM,24.3,86,7.2,149.8,6.78,181.8,5.78,0.38,1.69,14.85693418,,,,,,,,,,,,,,,,,,,,0.0716,0.0336,0.189,0.148,0.0222,0.0716,0.0336,0.189,0.148,0.0222,
15,6/11/25,Town Creek Upstream,Lower Tar,03020103,City of Greenville-Tar River,30201030404,Remaining sites,11:11:00 AM,21.8,65.9,5.66,360.5,6.24,185.5,0.36,0.1,0.49,27.5363451,,,,,,,,,,,,,,,,,,,,0.0183,0.135,0.568,0.015,0.097,0.0183,0.135,0.568,0.025,0.097,
16,6/11/25,Town Creek Downstream,Lower Tar,03020103,City of Greenville-Tar River,30201030404,Remaining sites,11:05:00 AM,23.7,78.9,6.68,296.7,6.53,196.7,7.42,0.25,1.04,23.87617738,,,,,,,,,,,,,,,,,,,,0.221,0.133,0.511,0.304,0.116,0.221,0.133,0.511,0.304,0.116,
17,6/11/25,Masons Landing,Lower Tar,03020103,Lower Tranters Creek,30201030507,Tranter's Creek,1:26:00 PM,28.4,81,6.29,140.7,6.77,177.7,1.74,1.75,7.27,18.14059104,,,,,,,,,,,,,,,,,,,,0.0452,0.0377,0.059,0.442,0.044,0.0452,0.0377,0.059,0.442,0.044,
18,6/11/25,Route 264,Lower Tar,03020103,Lower Tranters Creek,30201030507,Tranter's Creek,1:42:00 PM,24.4,28.9,2.39,107.7,6.23,192,5.65,1.29,5.24,14.70874064,,,,,,,,,,,,,,,,,,,,0.0678,0.0336,0.0613,0.588,0.0467,0.0678,0.0336,0.0613,0.588,0.0467,
19,6/11/25,Beagrass Rd,Lower Tar,03020103,Upper Tranters Creek,30201030504,Tranter's Creek,2:05:00 PM,24.5,33.7,2.77,151.9,6.41,193.5,2.78,1.3,5.25,19.04676972,,,,,,,,,,,,,,,,,,,,0.114,0.0334,0.0527,0.542,0.0442,0.114,0.0334,0.0527,0.542,0.0442,
20,6/11/25,Alt Route 64,Lower Tar,03020103,Collie Swamp,30201030501,Tranter's Creek,2:30:00 PM,25.5,66.3,5.4,154.3,6.46,196.1,7.88,6.25,20.93,16.62213905,,,,,,,,,,,,,,,,,,,,0.204,0.0243,0.0163,0.65,0.0527,0.204,0.0243,0.0163,0.65,0.0527,
